frame,preprocess_ms,inference_ms,postprocess_ms,annotation_ms,total_ms
633,4.39,15.29,2.38,9.91,31.96
634,2.81,16.86,2.51,13.65,35.82
635,3.05,15.99,4.84,14.03,37.9
636,3.41,15.08,2.02,12.66,33.16
637,2.95,18.16,2.23,9.57,32.9
638,3.14,13.7,2.33,10.07,29.23
639,3.94,12.25,1.65,9.81,27.64
640,2.84,12.82,1.64,11.62,28.92
641,2.36,14.61,1.98,12.63,31.58
642,2.39,13.14,1.8,11.27,28.61
643,4.66,16.48,2.38,10.64,34.15
644,3.49,15.11,1.91,10.36,30.87
645,1.91,12.22,1.94,11.36,27.43
646,2.3,12.55,1.9,10.28,27.03
647,1.83,12.45,2.5,10.89,27.68
648,2.02,11.98,2.09,9.77,25.86
649,2.57,13.51,2.05,10.76,28.88
650,1.52,11.68,2.09,9.4,24.69
651,2.34,12.49,2.52,10.34,27.69
652,2.48,11.77,2.38,10.9,27.54
653,2.42,12.96,2.29,11.0,28.67
654,1.36,11.28,1.85,9.6,24.09
655,2.34,12.09,2.19,9.66,26.27
656,2.67,12.07,1.95,10.01,26.71
657,2.53,12.64,2.39,9.49,27.05
658,2.39,12.76,2.32,10.2,27.67
659,2.54,12.36,1.96,10.4,27.26
660,2.19,12.51,1.95,8.89,25.54
661,3.2,12.53,1.9,9.4,27.03
662,2.39,13.0,2.13,9.48,27.0
663,3.31,16.19,2.05,13.77,35.32
664,2.07,14.89,1.64,10.45,29.05
665,1.77,11.94,1.6,10.79,26.1
666,1.33,11.61,1.9,8.69,23.52
667,2.13,13.21,2.25,8.23,25.83
668,2.17,11.54,3.7,9.57,26.98
669,2.36,11.8,2.28,10.67,27.12
670,2.24,13.5,3.18,9.99,28.91
671,2.03,13.18,3.8,10.96,29.97
672,3.26,13.89,2.05,9.43,28.63
673,2.6,13.25,2.37,9.7,27.92
674,3.03,12.91,2.16,9.11,27.22
675,2.57,10.96,3.36,9.84,26.73
676,2.93,12.41,2.58,10.21,28.12
677,2.6,10.94,2.56,9.65,25.75
678,2.33,11.77,2.78,9.25,26.12
679,2.93,13.19,2.47,8.77,27.36
680,2.55,13.92,2.04,9.48,27.99
681,2.41,13.75,2.53,9.72,28.41
682,2.55,11.43,3.4,9.7,27.09
683,2.4,11.93,3.08,10.29,27.71
684,2.51,13.16,1.92,9.73,27.31
685,2.56,12.19,3.75,9.89,28.4
686,3.79,14.73,2.61,9.46,30.6
687,2.88,11.45,2.12,9.18,25.63
688,2.76,12.82,2.08,9.01,26.67
689,2.08,11.15,3.67,9.76,26.67
690,2.66,13.23,2.06,9.42,27.36
691,2.64,11.8,3.16,9.73,27.34
692,2.5,18.63,2.94,11.19,35.25
693,1.82,12.37,2.03,10.72,26.94
694,2.84,23.51,6.08,18.36,50.79
695,3.81,15.03,3.64,15.84,38.31
696,2.73,20.66,2.65,18.02,44.06
697,5.75,24.05,3.17,18.65,51.61
698,4.69,30.36,5.98,16.75,57.78
699,4.12,16.61,2.41,12.34,35.48
700,1.54,13.88,1.84,13.0,30.26
701,1.38,11.1,1.65,10.33,24.46
702,1.73,12.0,2.04,11.72,27.49
703,2.02,16.63,2.22,11.79,32.67
704,1.51,12.98,1.82,12.32,28.63
705,1.88,13.54,1.76,11.87,29.05
706,2.2,15.06,2.56,11.08,30.9
707,2.36,13.53,1.74,12.33,29.96
708,2.77,13.36,2.56,9.93,28.61
709,2.59,14.25,2.23,10.93,30.0
710,2.76,13.29,2.28,10.74,29.08
711,2.07,12.77,1.75,10.54,27.13
712,2.04,13.63,2.15,11.26,29.09
713,1.97,15.16,2.46,13.47,33.06
714,2.05,16.82,3.63,12.1,34.6
715,2.84,13.47,3.04,11.1,30.45
716,1.65,12.73,1.98,11.06,27.43
717,1.42,11.9,2.17,9.99,25.47
718,2.56,12.11,2.58,10.04,27.29
719,2.94,14.15,1.75,10.85,29.69
720,1.44,11.77,2.28,10.99,26.48
721,1.95,14.02,1.83,11.85,29.64
722,2.04,13.37,2.06,12.98,30.46
723,1.83,15.91,2.28,13.3,33.32
724,2.12,19.81,3.24,14.08,39.26
725,2.19,14.86,2.47,13.09,32.61
726,2.33,16.92,2.29,13.25,34.79
727,1.71,15.17,2.08,13.2,32.16
728,3.74,16.97,4.43,17.21,42.35
729,1.95,13.29,3.77,12.38,31.39
730,2.77,13.26,2.3,10.3,28.63
731,2.48,13.09,2.25,11.23,29.04
732,1.94,13.45,1.79,11.65,28.83
733,1.99,12.44,2.0,12.31,28.74
734,1.99,12.96,2.04,11.49,28.47
735,1.48,12.81,1.7,11.82,27.81
736,2.04,12.81,2.19,13.22,30.27
737,2.08,13.39,1.87,12.75,30.09
738,2.22,13.31,2.98,11.54,30.06
739,2.18,12.61,3.62,11.04,29.45
740,2.82,12.51,2.24,11.37,28.94
741,2.25,14.46,1.94,12.46,31.1
742,1.94,14.4,2.11,11.59,30.04
743,2.4,13.14,2.43,11.14,29.11
744,1.87,12.4,4.2,10.24,28.71
745,3.19,14.88,2.33,11.28,31.68
746,2.2,13.41,2.34,12.13,30.08
747,2.22,14.75,2.02,13.14,32.14
748,2.25,12.88,4.64,10.66,30.42
749,2.82,15.75,3.57,11.89,34.04
750,1.59,15.55,1.62,12.4,31.15
751,1.92,13.97,1.55,10.72,28.17
752,1.79,11.75,1.6,11.57,26.71
753,1.72,12.9,1.77,10.9,27.3
754,1.8,11.61,2.11,9.97,25.48
755,1.57,11.58,2.0,9.74,24.89
756,2.33,14.04,2.49,10.42,29.27
757,1.86,12.97,3.29,10.69,28.82
758,1.81,12.16,1.97,10.85,26.79
759,1.83,11.87,2.2,10.56,26.47
760,1.89,11.95,2.34,9.78,25.97
761,1.49,13.09,2.36,10.28,27.23
762,1.83,12.91,2.2,10.97,27.9
763,1.75,11.77,2.18,11.02,26.73
764,1.94,11.65,2.14,10.88,26.61
765,1.83,11.62,2.52,9.88,25.84
766,2.43,11.56,1.91,11.47,27.37
767,1.59,12.12,2.0,10.51,26.22
768,1.79,12.14,2.05,10.63,26.6
769,2.26,12.66,1.94,10.86,27.72
770,1.91,12.84,2.05,10.09,26.9
771,1.79,12.44,2.22,11.79,28.24
772,2.1,11.93,2.25,9.66,25.94
773,1.74,11.2,1.96,10.5,25.4
774,2.24,11.79,2.57,9.08,25.68
775,2.48,11.59,4.28,11.66,30.01
776,1.76,11.91,2.08,10.53,26.27
777,1.85,12.84,1.67,11.74,28.1
778,1.4,11.45,2.09,10.63,25.57
779,1.74,11.44,2.32,9.57,25.07
780,2.41,11.82,2.25,9.52,26.0
781,2.16,12.24,2.02,11.0,27.42
782,2.32,12.21,2.24,12.85,29.61
783,1.57,14.87,1.7,11.9,30.04
784,1.74,13.47,1.77,13.69,30.67
785,2.29,11.61,1.55,11.03,26.48
786,2.14,13.44,1.87,11.54,28.99
787,1.86,12.99,1.92,11.7,28.47
788,2.55,12.32,2.05,11.29,28.21
789,2.22,13.06,2.13,11.7,29.11
790,1.95,11.81,2.21,12.11,28.08
791,2.96,10.68,1.86,10.94,26.44
792,2.43,12.29,1.82,9.83,26.37
793,1.89,11.87,1.53,11.26,26.55
794,1.74,12.06,1.58,9.76,25.14
795,1.76,11.92,2.12,9.49,25.29
796,2.43,10.6,3.09,9.87,25.99
797,2.37,11.07,3.25,9.07,25.75
798,2.51,12.54,2.03,8.76,25.84
799,2.21,13.04,4.0,11.53,30.78
800,1.89,11.58,2.0,8.99,24.46
801,1.82,11.65,3.21,11.14,27.82
802,2.28,12.4,1.95,9.52,26.14
803,3.03,11.51,2.0,10.34,26.87
804,1.99,12.66,2.45,10.09,27.2
805,1.9,12.59,3.06,12.54,30.09
806,1.68,12.45,1.77,10.3,26.2
807,1.79,12.44,1.55,9.43,25.2
808,1.74,12.84,2.56,10.06,27.2
809,1.83,12.24,2.29,10.31,26.67
810,1.85,11.45,2.34,9.13,24.77
811,2.93,11.08,2.24,9.31,25.55
812,3.51,11.39,2.73,8.46,26.08
813,3.09,10.61,3.91,9.47,27.08
814,2.71,11.3,3.84,8.7,26.55
815,1.82,10.84,2.28,10.08,25.02
816,2.59,11.04,2.56,10.2,26.39
817,2.1,10.91,2.85,11.93,27.78
818,2.02,12.19,3.62,11.41,29.25
819,2.12,11.49,3.01,11.45,28.07
820,2.3,10.63,3.29,11.17,27.39
821,2.86,12.35,2.15,9.98,27.33
822,1.57,11.42,1.89,9.67,24.55
823,2.38,11.49,2.18,9.94,26.0
824,2.4,11.33,3.02,10.64,27.4
825,1.72,12.72,2.08,11.45,27.96
826,2.02,13.05,2.14,11.54,28.75
827,2.04,13.31,2.03,11.38,28.75
828,1.94,13.27,1.68,10.42,27.3
829,1.93,14.72,1.74,11.73,30.12
830,1.69,11.97,1.73,9.68,25.07
831,1.92,11.85,2.1,9.97,25.83
832,1.87,12.37,2.38,9.64,26.26
833,1.83,11.63,3.26,9.52,26.25
834,1.93,15.36,1.62,10.13,29.04
835,1.62,12.02,2.72,11.75,28.11
836,1.67,13.77,1.62,12.3,29.36
837,1.42,11.87,1.61,11.0,25.9
838,1.95,13.27,1.6,9.91,26.74
839,1.74,11.7,2.03,9.56,25.02
840,2.94,11.67,1.89,12.06,28.56
841,1.39,11.77,2.12,9.63,24.91
842,2.55,12.94,2.16,14.37,32.02
843,2.27,14.5,2.31,10.68,29.77
844,2.12,11.86,1.9,10.96,26.84
845,1.87,11.53,1.99,12.01,27.4
846,2.0,12.19,1.59,11.26,27.03
847,1.41,11.18,2.27,9.53,24.39
848,1.87,11.08,2.17,9.25,24.37
849,2.3,11.3,2.59,11.64,27.83
850,1.73,12.42,2.01,9.72,25.89
851,1.9,10.88,1.92,9.38,24.08
852,2.64,11.97,1.95,9.54,26.1
853,2.47,13.27,2.05,9.69,27.48
854,2.53,12.91,1.94,9.48,26.86
855,3.2,12.7,1.85,9.65,27.39
856,2.08,11.58,3.06,10.7,27.42
857,2.33,11.65,3.27,9.28,26.53
858,2.71,12.29,3.59,10.27,28.86
859,2.99,14.04,2.41,10.87,30.31
860,2.48,13.59,2.87,12.43,31.37
861,2.07,15.38,2.59,14.81,34.85
862,2.95,19.05,2.38,13.9,38.27
863,3.32,16.13,2.77,14.82,37.04
864,2.44,16.49,2.72,14.33,35.98
865,3.3,14.69,1.96,13.38,33.32
866,2.09,12.8,1.66,11.72,28.27
867,2.74,19.78,3.15,17.45,43.12
868,2.13,16.94,5.08,15.07,39.21
869,2.19,16.7,2.66,18.09,39.63
870,2.24,20.88,3.3,9.71,36.14
871,2.29,18.63,2.92,10.55,34.39
872,2.67,13.85,2.84,16.89,36.24
873,2.78,13.4,2.47,12.57,31.22
874,1.63,13.21,2.6,11.49,28.94
875,1.96,14.13,1.81,11.39,29.29
876,2.03,13.55,1.72,10.79,28.08
877,1.88,11.08,1.82,8.83,23.61
878,2.23,11.5,2.36,9.39,25.47
879,2.83,11.39,2.3,9.39,25.91
880,2.41,11.32,2.16,9.29,25.18
881,2.55,11.26,3.55,10.25,27.6
882,2.56,12.86,2.01,10.0,27.42
883,1.86,12.93,1.95,10.04,26.79
884,2.7,11.9,3.24,12.44,30.28
885,2.73,11.58,2.31,10.36,26.98
886,1.43,12.63,2.55,10.58,27.2
887,2.01,13.76,2.25,12.19,30.21
888,1.8,11.89,1.78,12.33,27.81
889,1.38,11.82,2.22,9.7,25.12
890,1.8,11.79,2.29,10.52,26.4
891,1.77,12.19,2.41,12.53,28.9
892,1.55,13.23,2.32,10.88,27.98
893,1.8,15.62,3.03,11.43,31.88
894,2.26,12.11,1.55,11.97,27.88
895,1.93,12.45,1.58,11.65,27.61
896,1.84,12.64,1.65,12.06,28.2
897,1.84,14.34,2.08,11.07,29.33
898,1.73,11.75,1.49,10.1,25.07
899,1.82,13.23,1.71,10.61,27.37
900,2.07,12.35,2.38,10.94,27.74
901,1.57,12.14,2.52,9.5,25.72
902,1.83,11.67,2.66,10.59,26.75
903,1.69,11.32,2.47,10.16,25.63
904,2.05,11.66,1.92,9.55,25.18
905,1.81,12.35,2.47,11.0,27.64
906,1.97,12.31,1.99,10.25,26.51
907,2.53,13.27,2.16,10.21,28.17
908,1.83,12.18,2.19,10.84,27.05
909,2.0,12.18,2.16,10.99,27.33
910,1.88,11.93,2.03,10.63,26.47
911,1.82,12.3,2.12,10.33,26.57
912,2.43,11.47,2.16,10.31,26.37
913,1.61,11.93,2.3,11.33,27.17
914,1.73,11.89,2.25,10.65,26.53
915,1.93,11.67,2.24,10.38,26.22
916,1.35,11.97,2.16,12.31,27.8
917,1.93,14.74,1.72,12.8,31.19
918,2.42,19.23,4.3,9.83,35.78
919,2.22,18.21,3.11,11.7,35.25
920,2.22,17.39,2.27,13.87,35.73
921,3.88,14.15,2.09,14.09,34.21
922,1.53,12.69,1.74,12.83,28.79
923,1.78,11.57,2.27,11.82,27.45
924,2.05,11.34,1.99,10.29,25.67
925,1.92,12.78,2.59,10.62,27.91
926,2.08,12.92,1.65,11.01,27.67
927,1.8,12.65,1.83,11.03,27.31
928,1.6,12.7,2.17,11.06,27.54
929,1.83,11.89,1.94,12.15,27.82
930,1.89,11.5,1.99,10.43,25.81
931,1.8,12.02,2.06,10.75,26.63
932,1.46,12.09,2.23,12.39,28.17
933,1.38,11.85,2.16,10.55,25.94
934,1.51,11.59,2.52,10.32,25.93
935,2.38,12.44,2.03,10.43,27.28
936,1.78,11.72,2.02,10.27,25.8
937,1.75,11.29,2.13,9.87,25.03
938,2.62,11.74,2.23,10.58,27.17
939,2.54,11.89,1.91,10.23,26.57
940,2.38,12.19,1.95,11.34,27.86
941,1.53,11.74,1.84,10.8,25.92
942,2.51,11.59,2.58,10.64,27.33
943,2.0,13.4,1.72,11.42,28.54
944,1.85,12.54,2.5,17.43,34.33
945,2.85,13.44,2.14,11.81,30.24
946,1.7,12.23,2.15,9.69,25.77
947,2.21,11.83,1.94,11.18,27.17
948,1.44,12.22,2.06,10.49,26.21
949,1.89,12.25,3.28,13.97,31.39
950,1.76,14.36,1.85,12.78,30.75
951,2.48,11.17,1.72,12.96,28.33
952,3.78,11.86,3.64,9.82,29.1
953,1.94,10.27,2.26,11.12,25.59
954,3.09,10.25,2.39,10.6,26.34
955,2.46,13.01,2.73,11.03,29.23
956,1.9,10.83,2.34,13.12,28.19
957,1.84,11.74,3.78,10.7,28.05
958,1.83,13.09,3.39,10.5,28.82
959,2.33,12.48,3.28,10.74,28.83
960,2.13,13.1,1.87,9.52,26.61
961,2.58,12.93,2.12,9.95,27.59
962,2.3,11.6,2.6,9.82,26.32
963,3.08,12.12,2.06,9.93,27.19
964,3.23,14.89,1.73,12.84,32.69
965,1.95,17.03,2.56,13.06,34.6
966,2.83,13.94,1.86,10.98,29.61
967,2.06,13.33,1.75,12.35,29.49
968,1.52,11.26,2.08,10.2,25.06
969,1.79,12.39,1.94,10.37,26.49
970,1.73,11.95,2.13,10.28,26.1
971,3.27,11.38,2.35,9.83,26.84
972,2.44,11.8,2.57,9.42,26.22
973,2.25,12.06,2.34,9.59,26.24
974,2.26,15.0,1.71,12.96,31.93
975,2.01,18.35,4.59,12.33,37.26
976,1.94,13.24,1.8,13.95,30.93
977,1.91,17.58,4.11,14.53,38.13
978,2.34,15.87,2.01,15.45,35.67
979,2.59,16.1,2.35,16.55,37.59
980,2.3,20.74,3.36,13.03,39.43
981,1.72,17.1,2.82,17.88,39.52
982,2.54,17.54,2.16,16.19,38.43
983,2.13,18.44,3.21,15.46,39.24
984,1.87,20.28,3.64,14.07,39.86
985,2.01,19.04,5.22,14.65,40.91
986,1.55,11.75,2.15,12.19,27.63
987,1.48,12.67,2.17,10.73,27.05
988,1.98,14.69,1.94,13.94,32.55
989,3.01,14.75,3.04,16.17,36.98
990,2.13,12.58,2.14,10.46,27.31
991,2.06,11.95,2.21,10.27,26.5
992,1.61,17.95,2.27,11.74,33.57
993,1.76,15.64,1.12,12.31,30.84
994,2.2,15.84,2.6,9.33,29.99
995,2.63,11.96,0.72,11.78,27.09
996,2.15,13.28,1.32,10.18,26.94
997,2.09,13.45,1.11,12.96,29.61
998,2.15,11.61,0.92,9.17,23.85
999,1.92,11.65,1.11,9.27,23.96
1000,2.76,14.52,0.77,11.39,29.44
1001,3.31,13.23,2.98,12.51,32.04
1002,1.64,13.51,1.68,14.83,31.66
1003,1.52,12.51,1.6,12.05,27.67
1004,1.85,13.89,1.92,13.11,30.77
1005,2.31,12.33,1.55,12.98,29.17
1006,1.65,12.87,1.58,11.32,27.43
1007,1.81,20.33,4.04,11.4,37.57
1008,2.08,12.83,1.92,10.17,27.01
1009,2.23,11.62,3.37,9.93,27.14
1010,2.56,12.75,2.04,9.91,27.26
1011,2.71,13.33,2.13,10.64,28.8
1012,2.81,12.07,2.29,9.53,26.7
1013,2.5,13.02,2.7,11.52,29.75
1014,2.78,17.09,2.82,14.75,37.44
1015,2.64,13.83,2.41,12.41,31.29
1016,1.76,13.83,1.82,10.63,28.04
1017,1.95,13.3,1.58,9.6,26.42
1018,1.85,12.06,2.39,10.28,26.58
1019,2.31,11.99,2.83,12.06,29.2
1020,1.85,12.78,1.69,9.63,25.95
1021,1.91,11.84,2.24,10.75,26.74
1022,2.62,13.55,2.6,12.36,31.13
1023,1.86,11.93,1.63,11.85,27.27
1024,1.99,14.29,1.64,13.18,31.09
1025,2.82,13.99,2.32,10.75,29.88
1026,1.71,14.84,4.46,10.07,31.07
1027,2.95,14.69,2.92,11.28,31.84
1028,1.84,15.11,2.21,12.76,31.92
1029,2.01,12.02,1.77,11.63,27.43
1030,1.57,14.26,2.06,10.78,28.66
1031,2.25,13.46,1.69,12.49,29.88
1032,2.45,12.31,2.34,10.37,27.47
1033,3.04,12.36,2.03,10.24,27.67
1034,2.05,11.43,1.69,10.88,26.04
1035,1.56,11.81,1.74,11.21,26.32
1036,1.8,11.63,2.45,9.9,25.77
1037,1.83,12.09,2.15,10.1,26.18
1038,2.5,11.65,2.59,9.48,26.22
1039,1.55,11.2,2.12,9.07,23.93
1040,2.52,13.23,2.08,9.11,26.93
1041,2.63,13.91,2.03,8.72,27.29
1042,2.7,11.92,3.11,9.55,27.29
1043,2.93,12.72,2.16,8.64,26.44
1044,2.54,13.97,2.0,9.16,27.67
1045,2.87,12.45,3.24,10.99,29.55
1046,2.74,11.9,1.96,9.39,25.98
1047,2.68,13.04,1.84,9.22,26.77
1048,2.52,13.37,2.0,9.29,27.18
1049,2.69,12.98,1.98,9.61,27.26
1050,3.24,11.25,2.26,9.14,25.89
1051,3.07,11.5,2.29,9.56,26.43
1052,2.57,12.33,3.08,10.75,28.73
1053,1.61,12.45,1.87,10.14,26.07
1054,2.47,11.17,2.0,9.89,25.52
1055,1.77,11.54,3.36,10.82,27.49
1056,1.91,15.25,2.02,9.96,29.15
1057,2.57,13.56,1.86,10.16,28.15
1058,3.08,12.86,2.14,10.1,28.18
1059,2.86,12.65,1.98,9.56,27.05
1060,2.41,11.79,2.0,10.47,26.67
1061,2.86,12.01,2.25,9.3,26.41
1062,2.62,11.32,3.14,10.03,27.12
1063,2.79,14.07,2.82,9.67,29.34
1064,1.67,11.51,2.01,9.59,24.78
1065,2.97,11.71,2.29,10.49,27.46
1066,2.85,12.37,2.75,10.11,28.08
1067,1.75,16.02,2.94,10.8,31.5
1068,1.92,12.21,1.58,9.43,25.14
1069,1.82,11.7,2.02,10.7,26.25
1070,2.81,12.87,2.11,10.63,28.43
1071,2.47,12.77,1.9,10.08,27.22
1072,1.69,11.63,1.89,11.32,26.52
1073,2.06,13.88,2.31,11.16,29.41
1074,1.85,12.05,2.28,10.1,26.28
1075,1.84,11.26,2.21,10.14,25.45
1076,2.37,11.92,1.96,9.82,26.07
1077,3.02,12.48,1.95,9.65,27.12
1078,2.07,11.49,3.03,10.58,27.17
1079,2.24,14.79,2.53,10.13,29.69
1080,2.27,15.18,1.92,9.65,29.01
1081,1.88,11.47,2.25,10.56,26.16
1082,1.95,12.5,2.04,10.5,26.98
1083,1.92,11.33,2.04,9.16,24.45
1084,2.73,11.63,1.9,9.97,26.23
1085,2.63,13.52,2.06,9.54,27.74
1086,2.74,13.95,2.25,9.65,28.59
1087,2.79,12.08,2.52,10.97,28.36
1088,1.51,12.29,2.04,9.23,25.06
1089,2.47,11.81,2.03,9.07,25.37
1090,2.58,12.65,2.04,9.19,26.46
1091,3.04,12.25,3.99,10.06,29.34
1092,2.96,13.62,2.17,10.96,29.71
1093,1.99,12.35,2.26,10.44,27.04
1094,1.95,11.6,2.0,9.67,25.22
1095,2.37,11.89,2.06,10.09,26.41
1096,2.85,17.07,1.58,10.44,31.95
1097,1.77,11.9,2.84,11.21,27.72
1098,1.37,11.09,2.96,9.34,24.76
1099,2.25,11.35,2.44,9.34,25.38
1100,2.77,12.2,1.99,10.88,27.84
1101,2.85,14.22,2.42,10.45,29.94
1102,1.93,13.26,1.72,9.97,26.89
1103,1.93,11.9,2.26,9.6,25.69
1104,2.66,11.54,1.89,9.35,25.43
1105,2.36,11.61,1.83,10.59,26.4
1106,2.24,12.1,2.17,9.2,25.71
1107,2.61,11.96,1.92,10.32,26.8
1108,2.9,15.02,4.09,12.45,34.45
1109,1.6,13.92,1.58,10.37,27.48
1110,1.46,11.32,2.26,9.27,24.31
1111,2.58,12.02,2.41,9.19,26.2
1112,2.77,13.69,2.1,10.64,29.2
1113,2.31,11.86,2.03,11.86,28.06
1114,2.17,13.3,2.33,9.73,27.54
1115,2.6,10.94,2.11,9.81,25.46
1116,2.75,11.88,2.46,9.98,27.07
1117,2.53,11.52,1.85,9.92,25.82
1118,2.61,12.68,1.92,9.4,26.62
1119,2.55,13.67,1.96,10.76,28.94
1120,2.53,12.73,2.51,12.3,30.06
1121,1.47,11.14,2.13,9.96,24.7
1122,2.89,11.12,2.0,9.0,25.02
1123,3.71,12.63,3.02,12.4,31.76
1124,1.73,11.72,2.08,9.96,25.5
1125,2.21,11.21,2.01,9.78,25.2
1126,2.42,15.61,2.27,9.62,29.93
1127,2.49,11.12,1.84,9.8,25.26
1128,2.41,13.4,2.0,9.91,27.72
1129,2.46,12.89,1.9,9.8,27.06
1130,2.68,11.92,3.04,10.55,28.2
1131,2.49,11.76,2.94,9.69,26.88
1132,2.2,13.71,3.48,10.57,29.96
1133,2.89,12.26,2.09,9.72,26.96
1134,3.12,11.32,2.01,9.28,25.74
1135,2.94,11.2,3.32,9.37,26.83
1136,2.63,11.77,3.75,9.83,27.98
1137,2.78,10.74,3.98,10.33,27.83
1138,1.92,11.7,3.71,9.73,27.06
1139,1.8,10.67,2.67,9.83,24.96
1140,1.95,11.26,2.32,10.78,26.31
1141,2.13,14.29,2.58,10.61,29.61
1142,2.83,13.88,3.54,10.44,30.69
1143,3.06,14.03,2.34,11.21,30.64
1144,2.7,13.72,2.04,12.39,30.85
1145,1.5,13.07,1.89,11.74,28.21
1146,1.99,15.84,1.76,13.0,32.59
1147,2.31,12.29,1.59,10.6,26.8
1148,2.18,11.69,1.49,11.94,27.29
1149,1.86,11.78,1.77,10.8,26.21
1150,1.98,11.2,2.01,9.08,24.27
1151,2.01,11.62,3.13,9.56,26.32
1152,2.57,11.17,3.37,9.27,26.38
1153,4.19,17.35,2.56,11.33,35.42
1154,1.93,11.53,2.09,9.46,25.0
1155,1.9,10.9,1.96,9.26,24.02
1156,2.79,13.74,2.07,10.05,28.66
1157,2.68,12.86,2.05,9.48,27.06
1158,2.55,12.5,1.89,8.75,25.7
1159,2.82,11.89,3.11,9.4,27.21
1160,2.32,11.14,3.62,9.21,26.29
1161,3.05,10.89,2.25,10.62,26.81
1162,3.37,11.31,2.51,9.6,26.79
1163,2.33,12.08,2.3,13.78,30.48
1164,3.3,14.82,2.59,12.74,33.44
1165,2.02,12.78,1.81,11.15,27.75
1166,1.93,12.97,1.82,9.79,26.51
1167,1.83,12.44,1.99,9.73,25.99
1168,2.55,11.88,2.02,8.61,25.06
1169,2.75,11.21,3.06,9.46,26.48
1170,2.31,11.28,2.37,9.59,25.56
1171,2.17,11.58,1.55,10.95,26.25
1172,1.96,12.28,1.6,10.27,26.11
1173,1.82,12.63,1.56,10.21,26.23
1174,1.84,12.51,1.98,10.26,26.58
1175,2.55,12.24,2.05,9.53,26.36
1176,2.56,11.48,1.94,9.39,25.36
1177,2.65,11.7,3.16,11.03,28.54
1178,2.43,14.24,1.91,9.76,28.35
1179,2.58,12.97,1.86,10.13,27.55
1180,3.18,11.74,2.52,9.78,27.2
1181,2.7,12.42,1.9,9.7,26.72
1182,2.46,11.91,2.09,8.16,24.62
1183,1.86,11.79,4.35,12.27,30.27
1184,3.0,14.53,2.21,9.61,29.35
1185,3.03,11.56,1.83,8.72,25.14
1186,2.62,11.92,3.19,9.74,27.47
1187,1.9,10.98,1.85,10.84,25.57
1188,2.36,12.21,4.27,9.88,28.73
1189,2.49,11.36,3.74,9.71,27.3
1190,2.03,14.99,2.41,9.38,28.81
1191,2.69,11.83,3.06,10.98,28.56
1192,2.7,12.29,2.0,10.2,27.19
1193,3.42,12.2,2.15,9.31,27.08
1194,2.99,11.93,2.52,8.78,26.23
1195,2.34,13.68,2.27,9.14,27.43
1196,2.82,16.86,2.08,10.34,32.1
1197,1.8,12.56,2.0,10.37,26.73
1198,1.85,14.72,1.79,10.94,29.3
1199,1.53,12.54,1.87,11.15,27.08
1200,2.04,13.7,1.78,10.74,28.26
1201,2.04,12.43,2.14,9.68,26.28
1202,1.78,12.57,2.12,10.2,26.67
1203,2.39,11.69,2.1,10.22,26.4
1204,2.98,12.18,2.07,9.19,26.42
1205,3.22,12.66,2.45,10.91,29.25
1206,1.88,11.38,2.22,10.5,25.98
1207,2.56,12.68,2.52,11.15,28.91
1208,1.54,13.15,2.3,11.56,28.55
1209,1.61,13.44,1.88,15.72,32.65
1210,2.37,11.49,2.1,10.68,26.64
1211,3.59,11.74,2.71,12.23,30.26
1212,3.42,13.89,3.44,10.18,30.93
1213,2.71,14.77,2.29,11.44,31.2
1214,1.86,12.62,2.85,11.52,28.85
1215,1.83,13.16,1.65,10.83,27.46
1216,1.77,12.13,2.26,10.58,26.75
1217,1.84,12.17,2.55,10.09,26.64
1218,1.87,12.18,1.94,9.28,25.27
1219,2.96,12.1,2.08,10.6,27.74
1220,2.43,12.85,2.12,9.79,27.21
1221,2.52,12.54,2.15,9.73,26.95
1222,2.27,11.53,3.01,11.09,27.9
1223,1.98,10.8,3.8,9.54,26.11
1224,2.64,12.99,2.17,10.24,28.04
1225,2.64,12.23,1.91,10.68,27.46
1226,2.8,15.08,2.0,11.58,31.47
1227,1.95,14.51,1.77,10.6,28.82
1228,2.19,13.48,2.14,11.24,29.05
1229,2.09,14.72,2.03,14.39,33.23
1230,2.45,14.02,3.57,10.26,30.3
1231,2.3,11.11,1.95,10.59,25.96
1232,4.2,21.16,2.78,10.86,39.0
1233,1.94,11.87,2.18,12.42,28.41
1234,1.98,14.43,1.78,11.47,29.66
1235,2.24,13.12,2.05,11.06,28.47
1236,1.93,12.28,1.74,10.34,26.29
1237,1.82,12.65,2.22,11.17,27.86
1238,1.98,14.45,2.19,11.87,30.49
1239,1.66,12.4,1.94,10.68,26.68
1240,1.63,11.23,2.49,9.52,24.86
1241,2.36,11.66,2.29,9.95,26.25
1242,2.84,11.99,2.86,9.99,27.68
1243,2.66,12.33,2.11,9.87,26.97
1244,2.01,13.95,2.11,9.88,27.94
1245,2.02,11.77,2.06,9.32,25.17
1246,2.79,12.0,1.87,9.28,25.94
1247,2.98,11.25,3.48,10.31,28.03
1248,2.79,13.12,1.94,9.85,27.7
1249,2.25,12.37,1.97,9.9,26.49
1250,2.59,13.4,1.97,9.13,27.09
1251,2.71,11.18,3.25,10.84,27.97
1252,2.56,11.91,3.34,8.39,26.2
1253,2.68,11.67,3.46,10.28,28.09
1254,2.86,11.45,3.56,9.54,27.41
1255,2.55,13.16,2.35,9.25,27.31
